x,y
2543.3766233766232,3303.896103896104
2535.0649350649346,3298.181818181818
2526.7532467532465,3290.9090909090905
2517.9220779220777,3284.6753246753246
2510.6493506493503,3274.285714285714
2500.2597402597403,3263.896103896104
2494.5454545454545,3256.1038961038957
2491.9480519480517,3247.7922077922076
2487.272727272727,3239.4805194805194
2482.5974025974024,3224.9350649350645
2480.5194805194806,3211.428571428571
2484.155844155844,3198.4415584415583
2486.233766233766,3185.454545454545
2490.9090909090905,3170.38961038961
2497.142857142857,3152.7272727272725
